HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2020-04-11 04:00,2020-04-11 06:00,20.0,22.2,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-11 03:00,2020-04-11 05:00,20.0,22.2,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-11 02:00,2020-04-11 04:00,20.0,22.2,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-11 01:00,2020-04-11 03:00,20.0,22.2,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-11 00:00,2020-04-11 02:00,20.0,22.2,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-10 23:00,2020-04-11 01:00,20.0,22.2,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-10 22:00,2020-04-11 00:00,20.0,22.2,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-10 21:00,2020-04-10 23:00,20.0,22.0,66.0,8.84,20.0,20.5,300.0,40.19
2020-04-10 20:00,2020-04-10 22:00,20.0,22.0,66.0,8.84,20.0,20.5,300.0,40.19
2020-04-10 19:00,2020-04-10 21:00,20.0,22.0,66.0,8.84,20.0,20.5,300.0,40.19
2020-04-10 18:00,2020-04-10 20:00,20.0,22.0,66.0,8.84,20.0,20.5,300.0,40.19
2020-04-10 17:00,2020-04-10 19:00,20.0,20.0,80.0,10.72,20.0,23.5,450.0,60.29
2020-04-10 16:00,2020-04-10 18:00,20.0,20.0,80.0,10.72,20.0,23.5,450.0,60.29
2020-04-10 15:00,2020-04-10 17:00,20.0,20.0,80.0,10.72,20.0,23.5,450.0,60.29
2020-04-10 14:00,2020-04-10 16:00,20.0,20.0,80.0,10.72,20.0,23.5,450.0,60.29
2020-04-10 13:00,2020-04-10 15:00,20.0,20.0,90.0,12.06,20.0,20.0,232.2,31.11
2020-04-10 12:00,2020-04-10 14:00,20.0,20.0,90.0,12.06,20.0,20.0,232.2,31.11
2020-04-10 11:00,2020-04-10 13:00,20.0,20.0,90.0,12.06,20.0,20.0,232.2,31.11
2020-04-10 10:00,2020-04-10 12:00,20.0,20.0,90.0,12.06,20.0,20.0,232.2,31.11
2020-04-10 09:00,2020-04-10 11:00,20.0,20.0,80.0,10.72,20.0,20.0,300.0,40.19
2020-04-10 08:00,2020-04-10 10:00,20.0,20.0,80.0,10.72,20.0,20.0,300.0,40.19
2020-04-10 07:00,2020-04-10 09:00,20.0,20.0,80.0,10.72,20.0,20.0,300.0,40.19
2020-04-10 06:00,2020-04-10 08:00,20.0,20.0,80.0,10.72,20.0,20.0,300.0,40.19
2020-04-10 05:00,2020-04-10 07:00,20.0,20.0,66.0,8.84,20.0,24.0,482.0,64.58
2020-04-10 04:00,2020-04-10 06:00,20.0,20.0,66.0,8.84,20.0,24.0,482.0,64.58
2020-04-10 03:00,2020-04-10 05:00,20.0,20.0,66.0,8.84,20.0,24.0,482.0,64.58
2020-04-10 02:00,2020-04-10 04:00,20.0,20.0,66.0,8.84,20.0,24.0,482.0,64.58
2020-04-10 01:00,2020-04-10 03:00,20.0,20.0,80.0,10.72,20.0,20.0,300.0,40.19
2020-04-10 00:00,2020-04-10 02:00,20.0,20.0,80.0,10.72,20.0,20.0,300.0,40.19
2020-04-09 23:00,2020-04-10 01:00,20.0,20.0,80.0,10.72,20.0,20.0,300.0,40.19
2020-04-09 22:00,2020-04-10 00:00,20.0,20.0,80.0,10.72,20.0,20.0,300.0,40.19
2020-04-09 21:00,2020-04-09 23:00,20.0,20.1,66.0,8.84,20.0,21.5,400.0,53.58
2020-04-09 20:00,2020-04-09 22:00,20.0,20.1,66.0,8.84,20.0,21.5,400.0,53.58
2020-04-09 19:00,2020-04-09 21:00,20.0,20.1,66.0,8.84,20.0,21.5,400.0,53.58
2020-04-09 18:00,2020-04-09 20:00,20.0,20.1,66.0,8.84,20.0,21.5,400.0,53.58
2020-04-09 17:00,2020-04-09 19:00,20.0,23.0,521.0,69.79,20.0,22.5,380.0,50.9
2020-04-09 16:00,2020-04-09 18:00,20.0,23.0,521.0,69.79,20.0,22.5,380.0,50.9
2020-04-09 15:00,2020-04-09 17:00,20.0,23.0,521.0,69.79,20.0,22.5,380.0,50.9
2020-04-09 14:00,2020-04-09 16:00,20.0,23.0,521.0,69.79,20.0,22.5,380.0,50.9
2020-04-09 13:00,2020-04-09 15:00,20.0,20.4,488.4,65.43,20.0,20.0,300.0,40.19
2020-04-09 12:00,2020-04-09 14:00,20.0,20.4,488.4,65.43,20.0,20.0,300.0,40.19
2020-04-09 11:00,2020-04-09 13:00,20.0,20.4,488.4,65.43,20.0,20.0,300.0,40.19
2020-04-09 10:00,2020-04-09 12:00,20.0,20.4,488.4,65.43,20.0,20.0,300.0,40.19
2020-04-09 09:00,2020-04-09 11:00,20.0,21.5,521.0,69.79,20.0,21.0,400.0,53.58
2020-04-09 08:00,2020-04-09 10:00,20.0,21.5,521.0,69.79,20.0,21.0,400.0,53.58
2020-04-09 07:00,2020-04-09 09:00,20.0,21.5,521.0,69.79,20.0,21.0,400.0,53.58
2020-04-09 06:00,2020-04-09 08:00,20.0,21.5,521.0,69.79,20.0,21.0,400.0,53.58
2020-04-09 05:00,2020-04-09 07:00,20.0,20.1,90.0,12.06,20.0,21.0,400.0,53.58
2020-04-09 04:00,2020-04-09 06:00,20.0,20.1,90.0,12.06,20.0,21.0,400.0,53.58
2020-04-09 03:00,2020-04-09 05:00,20.0,20.1,90.0,12.06,20.0,21.0,400.0,53.58
2020-04-09 02:00,2020-04-09 04:00,20.0,20.1,90.0,12.06,20.0,21.0,400.0,53.58
2020-04-09 01:00,2020-04-09 03:00,20.0,22.4,521.0,69.79,20.0,20.0,300.0,40.19
2020-04-09 00:00,2020-04-09 02:00,20.0,22.4,521.0,69.79,20.0,20.0,300.0,40.19
2020-04-08 23:00,2020-04-09 01:00,20.0,22.4,521.0,69.79,20.0,20.0,300.0,40.19
2020-04-08 22:00,2020-04-09 00:00,20.0,22.4,521.0,69.79,20.0,20.0,300.0,40.19
2020-04-08 21:00,2020-04-08 23:00,20.0,20.9,90.0,12.05,20.0,21.5,400.0,53.56
2020-04-08 20:00,2020-04-08 22:00,20.0,20.9,90.0,12.05,20.0,21.5,400.0,53.56
2020-04-08 19:00,2020-04-08 21:00,20.0,20.9,90.0,12.05,20.0,21.5,400.0,53.56
2020-04-08 18:00,2020-04-08 20:00,20.0,20.9,90.0,12.05,20.0,21.5,400.0,53.56
2020-04-08 17:00,2020-04-08 19:00,20.0,20.9,90.0,12.05,20.0,20.5,250.0,33.47
2020-04-08 16:00,2020-04-08 18:00,20.0,20.9,90.0,12.05,20.0,20.5,250.0,33.47
2020-04-08 15:00,2020-04-08 17:00,20.0,20.9,90.0,12.05,20.0,20.5,250.0,33.47
2020-04-08 14:00,2020-04-08 16:00,20.0,20.9,90.0,12.05,20.0,20.5,250.0,33.47
2020-04-08 13:00,2020-04-08 15:00,20.0,20.9,97.0,12.99,20.0,20.6,400.0,53.56
2020-04-08 12:00,2020-04-08 14:00,20.0,20.9,97.0,12.99,20.0,20.6,400.0,53.56
2020-04-08 11:00,2020-04-08 13:00,20.0,20.9,97.0,12.99,20.0,20.6,400.0,53.56
2020-04-08 10:00,2020-04-08 12:00,20.0,20.9,97.0,12.99,20.0,20.6,400.0,53.56
2020-04-08 09:00,2020-04-08 11:00,20.0,21.2,97.0,12.99,20.0,24.9,452.0,60.52
2020-04-08 08:00,2020-04-08 10:00,20.0,21.2,97.0,12.99,20.0,24.9,452.0,60.52
2020-04-08 07:00,2020-04-08 09:00,20.0,21.2,97.0,12.99,20.0,24.9,452.0,60.52
2020-04-08 06:00,2020-04-08 08:00,20.0,21.2,97.0,12.99,20.0,24.9,452.0,60.52
2020-04-08 05:00,2020-04-08 07:00,20.0,20.9,97.0,12.99,20.0,24.0,467.0,62.53
2020-04-08 04:00,2020-04-08 06:00,20.0,20.9,97.0,12.99,20.0,24.0,467.0,62.53
2020-04-08 03:00,2020-04-08 05:00,20.0,20.9,97.0,12.99,20.0,24.0,467.0,62.53
2020-04-08 02:00,2020-04-08 04:00,20.0,20.9,97.0,12.99,20.0,24.0,467.0,62.53
2020-04-08 01:00,2020-04-08 03:00,20.0,20.9,97.0,12.99,20.0,24.0,426.0,57.04
2020-04-08 00:00,2020-04-08 02:00,20.0,20.9,97.0,12.99,20.0,24.0,426.0,57.04
2020-04-07 23:00,2020-04-08 01:00,20.0,20.9,97.0,12.99,20.0,24.0,426.0,57.04
2020-04-07 22:00,2020-04-08 00:00,20.0,20.9,97.0,12.99,20.0,24.0,426.0,57.04
2020-04-07 21:00,2020-04-07 23:00,20.0,20.9,292.0,39.1,20.0,22.0,169.0,22.63
2020-04-07 20:00,2020-04-07 22:00,20.0,20.9,292.0,39.1,20.0,22.0,169.0,22.63
2020-04-07 19:00,2020-04-07 21:00,20.0,20.9,292.0,39.1,20.0,22.0,169.0,22.63
2020-04-07 18:00,2020-04-07 20:00,20.0,20.9,292.0,39.1,20.0,22.0,169.0,22.63
2020-04-07 17:00,2020-04-07 19:00,20.0,20.9,292.0,39.1,20.0,22.0,169.0,22.63
2020-04-07 16:00,2020-04-07 18:00,20.0,20.9,292.0,39.1,20.0,22.0,169.0,22.63
2020-04-07 15:00,2020-04-07 17:00,20.0,20.9,292.0,39.1,20.0,22.0,169.0,22.63
2020-04-07 14:00,2020-04-07 16:00,20.0,20.9,292.0,39.1,20.0,22.0,169.0,22.63
2020-04-07 13:00,2020-04-07 15:00,20.0,20.8,97.0,12.99,20.0,22.0,393.0,52.62
2020-04-07 12:00,2020-04-07 14:00,20.0,20.8,97.0,12.99,20.0,22.0,393.0,52.62
2020-04-07 11:00,2020-04-07 13:00,20.0,20.8,97.0,12.99,20.0,22.0,393.0,52.62
2020-04-07 10:00,2020-04-07 12:00,20.0,20.8,97.0,12.99,20.0,22.0,393.0,52.62
2020-04-07 09:00,2020-04-07 11:00,20.0,21.1,97.0,12.99,20.0,21.1,432.0,57.84
2020-04-07 08:00,2020-04-07 10:00,20.0,21.1,97.0,12.99,20.0,21.1,432.0,57.84
2020-04-07 07:00,2020-04-07 09:00,20.0,21.1,97.0,12.99,20.0,21.1,432.0,57.84
2020-04-07 06:00,2020-04-07 08:00,20.0,21.1,97.0,12.99,20.0,21.1,432.0,57.84
2020-04-07 05:00,2020-04-07 07:00,20.0,21.4,343.6,46.01,20.0,20.3,169.0,22.63
2020-04-07 04:00,2020-04-07 06:00,20.0,21.4,343.6,46.01,20.0,20.3,169.0,22.63
2020-04-07 03:00,2020-04-07 05:00,20.0,21.4,343.6,46.01,20.0,20.3,169.0,22.63
2020-04-07 02:00,2020-04-07 04:00,20.0,21.4,343.6,46.01,20.0,20.3,169.0,22.63
2020-04-07 01:00,2020-04-07 03:00,20.0,21.4,343.6,46.01,20.0,21.3,169.0,22.63
2020-04-07 00:00,2020-04-07 02:00,20.0,21.4,343.6,46.01,20.0,21.3,169.0,22.63
2020-04-06 23:00,2020-04-07 01:00,20.0,21.4,343.6,46.01,20.0,21.3,169.0,22.63
2020-04-06 22:00,2020-04-07 00:00,20.0,21.4,343.6,46.01,20.0,21.3,169.0,22.63
2020-04-06 21:00,2020-04-06 23:00,20.0,20.5,66.0,8.84,20.0,20.3,213.0,28.52
2020-04-06 20:00,2020-04-06 22:00,20.0,20.5,66.0,8.84,20.0,20.3,213.0,28.52
2020-04-06 19:00,2020-04-06 21:00,20.0,20.5,66.0,8.84,20.0,20.3,213.0,28.52
2020-04-06 18:00,2020-04-06 20:00,20.0,20.5,66.0,8.84,20.0,20.3,213.0,28.52
2020-04-06 17:00,2020-04-06 19:00,20.0,20.9,90.0,12.05,20.0,21.3,169.0,22.63
2020-04-06 16:00,2020-04-06 18:00,20.0,20.9,90.0,12.05,20.0,21.3,169.0,22.63
2020-04-06 15:00,2020-04-06 17:00,20.0,20.9,90.0,12.05,20.0,21.3,169.0,22.63
2020-04-06 14:00,2020-04-06 16:00,20.0,20.9,90.0,12.05,20.0,21.3,169.0,22.63
2020-04-06 13:00,2020-04-06 15:00,20.0,20.9,97.0,12.99,20.0,20.3,120.0,16.07
2020-04-06 12:00,2020-04-06 14:00,20.0,20.9,97.0,12.99,20.0,20.3,120.0,16.07
2020-04-06 11:00,2020-04-06 13:00,20.0,20.9,97.0,12.99,20.0,20.3,120.0,16.07
2020-04-06 10:00,2020-04-06 12:00,20.0,20.9,97.0,12.99,20.0,20.3,120.0,16.07
2020-04-06 09:00,2020-04-06 11:00,20.0,20.4,97.0,12.99,20.0,20.8,169.0,22.63
2020-04-06 08:00,2020-04-06 10:00,20.0,20.4,97.0,12.99,20.0,20.8,169.0,22.63
2020-04-06 07:00,2020-04-06 09:00,20.0,20.4,97.0,12.99,20.0,20.8,169.0,22.63
2020-04-06 06:00,2020-04-06 08:00,20.0,20.4,97.0,12.99,20.0,20.8,169.0,22.63
2020-04-06 05:00,2020-04-06 07:00,20.0,21.4,291.3,39.0,20.0,22.3,169.0,22.63
2020-04-06 04:00,2020-04-06 06:00,20.0,21.4,291.3,39.0,20.0,22.3,169.0,22.63
2020-04-06 03:00,2020-04-06 05:00,20.0,21.4,291.3,39.0,20.0,22.3,169.0,22.63
2020-04-06 02:00,2020-04-06 04:00,20.0,21.4,291.3,39.0,20.0,22.3,169.0,22.63
2020-04-06 01:00,2020-04-06 03:00,20.0,20.4,291.3,39.0,20.0,22.9,129.0,17.27
2020-04-06 00:00,2020-04-06 02:00,20.0,20.4,291.3,39.0,20.0,22.9,129.0,17.27
2020-04-05 23:00,2020-04-06 01:00,20.0,20.4,291.3,39.0,20.0,22.9,129.0,17.27
2020-04-05 22:00,2020-04-06 00:00,20.0,20.4,291.3,39.0,20.0,22.9,129.0,17.27
2020-04-05 21:00,2020-04-05 23:00,20.0,20.9,100.0,13.39,20.0,23.3,400.0,53.55
2020-04-05 20:00,2020-04-05 22:00,20.0,20.9,100.0,13.39,20.0,23.3,400.0,53.55
2020-04-05 19:00,2020-04-05 21:00,20.0,20.9,100.0,13.39,20.0,23.3,400.0,53.55
2020-04-05 18:00,2020-04-05 20:00,20.0,20.9,100.0,13.39,20.0,23.3,400.0,53.55
2020-04-05 17:00,2020-04-05 19:00,20.0,22.9,521.0,69.75,20.0,22.3,405.0,54.22
2020-04-05 16:00,2020-04-05 18:00,20.0,22.9,521.0,69.75,20.0,22.3,405.0,54.22
2020-04-05 15:00,2020-04-05 17:00,20.0,22.9,521.0,69.75,20.0,22.3,405.0,54.22
2020-04-05 14:00,2020-04-05 16:00,20.0,22.9,521.0,69.75,20.0,22.3,405.0,54.22
2020-04-05 13:00,2020-04-05 15:00,20.0,20.9,521.0,69.75,20.0,21.9,129.0,17.27
2020-04-05 12:00,2020-04-05 14:00,20.0,20.9,521.0,69.75,20.0,21.9,129.0,17.27
2020-04-05 11:00,2020-04-05 13:00,20.0,20.9,521.0,69.75,20.0,21.9,129.0,17.27
2020-04-05 10:00,2020-04-05 12:00,20.0,20.9,521.0,69.75,20.0,21.9,129.0,17.27
2020-04-05 09:00,2020-04-05 11:00,20.0,22.4,291.3,39.0,20.0,23.3,310.0,41.5
2020-04-05 08:00,2020-04-05 10:00,20.0,22.4,291.3,39.0,20.0,23.3,310.0,41.5
2020-04-05 07:00,2020-04-05 09:00,20.0,22.4,291.3,39.0,20.0,23.3,310.0,41.5
2020-04-05 06:00,2020-04-05 08:00,20.0,22.4,291.3,39.0,20.0,23.3,310.0,41.5
2020-04-05 05:00,2020-04-05 07:00,20.0,22.4,291.3,39.0,20.0,20.9,129.0,17.27
2020-04-05 04:00,2020-04-05 06:00,20.0,22.4,291.3,39.0,20.0,20.9,129.0,17.27
2020-04-05 03:00,2020-04-05 05:00,20.0,22.4,291.3,39.0,20.0,20.9,129.0,17.27
2020-04-05 02:00,2020-04-05 04:00,20.0,22.4,291.3,39.0,20.0,20.9,129.0,17.27
2020-04-05 01:00,2020-04-05 03:00,20.0,20.4,97.0,12.99,20.0,20.3,169.0,22.63
2020-04-05 00:00,2020-04-05 02:00,20.0,20.4,97.0,12.99,20.0,20.3,169.0,22.63
2020-04-04 23:00,2020-04-05 01:00,20.0,20.4,97.0,12.99,20.0,20.3,169.0,22.63
2020-04-04 22:00,2020-04-05 00:00,20.0,20.4,97.0,12.99,20.0,20.3,169.0,22.63
2020-04-04 21:00,2020-04-04 23:00,20.0,20.5,125.0,16.74,20.0,20.9,375.4,50.26
2020-04-04 20:00,2020-04-04 22:00,20.0,20.5,125.0,16.74,20.0,20.9,375.4,50.26
2020-04-04 19:00,2020-04-04 21:00,20.0,20.5,125.0,16.74,20.0,20.9,375.4,50.26
2020-04-04 18:00,2020-04-04 20:00,20.0,20.5,125.0,16.74,20.0,20.9,375.4,50.26
2020-04-04 17:00,2020-04-04 19:00,20.0,20.5,125.0,16.74,20.0,20.9,383.0,51.28
2020-04-04 16:00,2020-04-04 18:00,20.0,20.5,125.0,16.74,20.0,20.9,383.0,51.28
2020-04-04 15:00,2020-04-04 17:00,20.0,20.5,125.0,16.74,20.0,20.9,383.0,51.28
2020-04-04 14:00,2020-04-04 16:00,20.0,20.5,125.0,16.74,20.0,20.9,383.0,51.28
2020-04-04 13:00,2020-04-04 15:00,20.0,20.5,125.0,16.74,20.0,20.9,284.0,38.02
2020-04-04 12:00,2020-04-04 14:00,20.0,20.5,125.0,16.74,20.0,20.9,284.0,38.02
2020-04-04 11:00,2020-04-04 13:00,20.0,20.5,125.0,16.74,20.0,20.9,284.0,38.02
2020-04-04 10:00,2020-04-04 12:00,20.0,20.5,125.0,16.74,20.0,20.9,284.0,38.02
2020-04-04 09:00,2020-04-04 11:00,20.0,23.2,97.0,12.99,20.0,20.9,328.7,44.01
2020-04-04 08:00,2020-04-04 10:00,20.0,23.2,97.0,12.99,20.0,20.9,328.7,44.01
2020-04-04 07:00,2020-04-04 09:00,20.0,23.2,97.0,12.99,20.0,20.9,328.7,44.01
