HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2019-12-31 01:00,2019-12-31 01:00,2019-12-31 02:00,6.9,-4.11,-0.55,25.6,195.92,26.23,0.28444444444444444,0.07666666666666667,0.05245339299030574
2019-12-31 00:00,2019-12-31 00:00,2019-12-31 01:00,45.3,61.25,8.2,0.0,261.28,34.98,0.0,0.5033333333333333,0.05245339299030574
2019-12-30 23:00,2019-12-30 23:00,2019-12-31 00:00,67.2,72.08,9.65,0.0,272.11,36.43,0.0,0.7466666666666667,0.05245339299030574
2019-12-30 22:00,2019-12-30 22:00,2019-12-30 23:00,99.9,81.7,10.94,0.0,281.69,37.72,0.0,1.11,0.05245339299030574
2019-12-30 21:00,2019-12-30 21:00,2019-12-30 22:00,64.3,121.06,16.21,0.0,321.65,43.07,0.0,0.7144444444444444,0.05245339299030574
2019-12-30 20:00,2019-12-30 20:00,2019-12-30 21:00,92.9,121.06,16.21,0.0,321.57,43.06,0.0,1.0322222222222224,0.05245339299030574
2019-12-30 19:00,2019-12-30 19:00,2019-12-30 20:00,100.0,121.06,16.21,0.0,329.11,44.07,0.0,1.1111111111111112,0.05245339299030574
2019-12-30 18:00,2019-12-30 18:00,2019-12-30 19:00,97.3,135.84,18.19,0.0,335.84,44.97,0.0,1.0811111111111111,0.05245339299030574
2019-12-30 17:00,2019-12-30 17:00,2019-12-30 18:00,26.0,157.13,21.04,4.6,357.12,47.82,0.05111111111111111,0.28888888888888886,0.05245339299030574
2019-12-30 16:00,2019-12-30 16:00,2019-12-30 17:00,83.2,158.4,21.21,0.0,358.39,47.99,0.0,0.9244444444444445,0.05245339299030574
2019-12-30 15:00,2019-12-30 15:00,2019-12-30 16:00,88.6,156.9,21.01,0.0,356.9,47.79,0.0,0.9844444444444443,0.05245339299030574
2019-12-30 14:00,2019-12-30 14:00,2019-12-30 15:00,76.1,151.0,20.22,0.0,351.0,47.0,0.0,0.8455555555555555,0.05245339299030574
2019-12-30 13:00,2019-12-30 13:00,2019-12-30 14:00,37.8,135.47,18.14,0.0,335.46,44.92,0.0,0.42,0.05245339299030574
2019-12-30 12:00,2019-12-30 12:00,2019-12-30 13:00,70.3,128.6,17.22,0.0,328.59,44.0,0.0,0.7811111111111111,0.05245339299030574
2019-12-30 11:00,2019-12-30 11:00,2019-12-30 12:00,36.2,126.28,16.91,1.6,326.28,43.69,0.017777777777777778,0.40222222222222226,0.05245339299030574
2019-12-30 10:00,2019-12-30 10:00,2019-12-30 11:00,1.0,101.19,13.55,10.7,301.18,40.33,0.11888888888888888,0.011111111111111112,0.05245339299030574
2019-12-30 09:00,2019-12-30 09:00,2019-12-30 10:00,14.1,117.02,15.67,2.0,317.02,42.45,0.022222222222222223,0.15666666666666668,0.05245339299030574
2019-12-30 08:00,2019-12-30 08:00,2019-12-30 09:00,0.0,138.23,18.51,85.3,338.23,45.29,0.9477777777777777,0.0,0.05245339299030574
2019-12-30 07:00,2019-12-30 07:00,2019-12-30 08:00,44.5,139.28,18.65,32.5,339.27,45.43,0.3611111111111111,0.49444444444444446,0.05245339299030574
2019-12-30 06:00,2019-12-30 06:00,2019-12-30 07:00,10.8,126.88,16.99,34.1,326.87,43.77,0.3788888888888889,0.12000000000000001,0.05245339299030574
2019-12-30 05:00,2019-12-30 05:00,2019-12-30 06:00,48.4,100.89,13.51,10.8,300.89,40.29,0.12000000000000001,0.5377777777777778,0.05245339299030574
2019-12-30 04:00,2019-12-30 04:00,2019-12-30 05:00,98.4,22.7,3.04,0.0,222.7,29.82,0.0,1.0933333333333335,0.05245339299030574
2019-12-30 03:00,2019-12-30 03:00,2019-12-30 04:00,90.2,-64.08,-8.58,0.0,135.92,18.2,0.0,1.0022222222222223,0.05245339299030574
2019-12-30 02:00,2019-12-30 02:00,2019-12-30 03:00,58.6,-89.54,-11.99,0.0,110.45,14.79,0.0,0.6511111111111111,0.05245339299030574
2019-12-30 01:00,2019-12-30 01:00,2019-12-30 02:00,100.0,-53.99,-7.23,0.0,146.0,19.55,0.0,1.1111111111111112,0.05245339299030574
2019-12-30 00:00,2019-12-30 00:00,2019-12-30 01:00,74.3,-11.58,-1.55,0.0,188.42,25.23,0.0,0.8255555555555555,0.05245339299030574
2019-12-29 23:00,2019-12-29 23:00,2019-12-30 00:00,94.1,-17.33,-2.32,0.0,182.67,24.46,0.0,1.0455555555555556,0.05245339299030574
2019-12-29 22:00,2019-12-29 22:00,2019-12-29 23:00,100.0,55.79,7.47,0.0,255.78,34.25,0.0,1.1111111111111112,0.05245339299030574
2019-12-29 21:00,2019-12-29 21:00,2019-12-29 22:00,100.0,90.89,12.17,0.0,290.88,38.95,0.0,1.1111111111111112,0.05245339299030574
2019-12-29 20:00,2019-12-29 20:00,2019-12-29 21:00,100.0,124.19,16.63,0.0,324.19,43.41,0.0,1.1111111111111112,0.05245339299030574
2019-12-29 19:00,2019-12-29 19:00,2019-12-29 20:00,98.6,129.94,17.4,0.0,329.94,44.18,0.0,1.0955555555555554,0.05245339299030574
2019-12-29 18:00,2019-12-29 18:00,2019-12-29 19:00,100.0,143.01,19.15,0.0,343.01,45.93,0.0,1.1111111111111112,0.05245339299030574
2019-12-29 17:00,2019-12-29 17:00,2019-12-29 18:00,84.9,149.06,19.96,0.0,349.05,46.74,0.0,0.9433333333333334,0.05245339299030574
2019-12-29 16:00,2019-12-29 16:00,2019-12-29 17:00,59.4,153.84,20.6,0.0,353.83,47.38,0.0,0.66,0.05245339299030574
2019-12-29 15:00,2019-12-29 15:00,2019-12-29 16:00,88.3,151.97,20.35,0.0,351.97,47.13,0.0,0.981111111111111,0.05245339299030574
2019-12-29 14:00,2019-12-29 14:00,2019-12-29 15:00,1.2,145.4,19.47,38.4,345.4,46.25,0.42666666666666664,0.013333333333333332,0.05245339299030574
2019-12-29 13:00,2019-12-29 13:00,2019-12-29 14:00,1.7,130.02,17.41,43.6,330.01,44.19,0.48444444444444446,0.01888888888888889,0.05245339299030574
2019-12-29 12:00,2019-12-29 12:00,2019-12-29 13:00,17.6,128.6,17.22,46.9,328.59,44.0,0.5211111111111111,0.19555555555555557,0.05245339299030574
2019-12-29 11:00,2019-12-29 11:00,2019-12-29 12:00,7.8,139.2,18.64,28.1,339.2,45.42,0.31222222222222223,0.08666666666666667,0.05245339299030574
2019-12-29 10:00,2019-12-29 10:00,2019-12-29 11:00,45.2,119.49,16.0,0.1,330.98,44.32,0.0011111111111111111,0.5022222222222222,0.05245339299030574
2019-12-29 09:00,2019-12-29 09:00,2019-12-29 10:00,75.8,128.52,17.21,0.0,328.52,43.99,0.0,0.8422222222222222,0.05245339299030574
2019-12-29 08:00,2019-12-29 08:00,2019-12-29 09:00,7.0,119.49,16.0,19.1,324.34,43.43,0.21222222222222223,0.07777777777777778,0.05245339299030574
2019-12-29 07:00,2019-12-29 07:00,2019-12-29 08:00,12.8,-14.26,-1.91,40.9,305.52,40.91,0.45444444444444443,0.14222222222222222,0.05245339299030574
2019-12-29 06:00,2019-12-29 06:00,2019-12-29 07:00,0.0,87.45,11.71,62.1,287.44,38.49,0.6900000000000001,0.0,0.05245339299030574
2019-12-29 05:00,2019-12-29 05:00,2019-12-29 06:00,12.6,69.68,9.33,2.2,269.67,36.11,0.024444444444444446,0.13999999999999999,0.05245339299030574
2019-12-29 04:00,2019-12-29 04:00,2019-12-29 05:00,1.4,59.15,7.92,55.6,268.85,36.0,0.6177777777777778,0.015555555555555555,0.05245339299030574
2019-12-29 03:00,2019-12-29 03:00,2019-12-29 04:00,12.7,56.61,7.58,3.5,268.85,36.0,0.03888888888888889,0.1411111111111111,0.05245339299030574
2019-12-29 02:00,2019-12-29 02:00,2019-12-29 03:00,29.6,70.65,9.46,0.2,281.54,37.7,0.0022222222222222222,0.3288888888888889,0.05245339299030574
2019-12-29 01:00,2019-12-29 01:00,2019-12-29 02:00,0.9,101.04,13.53,16.0,301.04,40.31,0.17777777777777778,0.01,0.05245339299030574
2019-12-29 00:00,2019-12-29 00:00,2019-12-29 01:00,25.1,109.85,14.71,0.0,309.85,41.49,0.0,0.2788888888888889,0.05245339299030574
2019-12-28 23:00,2019-12-28 23:00,2019-12-29 00:00,16.1,128.52,17.21,10.8,328.52,43.99,0.12000000000000001,0.1788888888888889,0.05245339299030574
2019-12-28 22:00,2019-12-28 22:00,2019-12-28 23:00,0.0,125.34,16.78,28.0,325.38,43.56,0.3111111111111111,0.0,0.05245339299030574
2019-12-28 21:00,2019-12-28 21:00,2019-12-28 22:00,3.3,159.55,21.36,11.4,359.6,48.14,0.12666666666666668,0.03666666666666667,0.05245339299030574
2019-12-28 20:00,2019-12-28 20:00,2019-12-28 21:00,12.2,162.47,21.75,11.6,362.51,48.53,0.1288888888888889,0.13555555555555554,0.05245339299030574
2019-12-28 19:00,2019-12-28 19:00,2019-12-28 20:00,94.9,161.2,21.58,0.0,361.24,48.36,0.0,1.0544444444444445,0.05245339299030574
2019-12-28 18:00,2019-12-28 18:00,2019-12-28 19:00,67.7,165.53,22.16,0.0,365.57,48.94,0.0,0.7522222222222222,0.05245339299030574
2019-12-28 17:00,2019-12-28 17:00,2019-12-28 18:00,57.3,170.83,22.87,10.3,370.88,49.65,0.11444444444444445,0.6366666666666666,0.05245339299030574
2019-12-28 16:00,2019-12-28 16:00,2019-12-28 17:00,0.0,179.95,24.09,99.6,379.99,50.87,1.1066666666666667,0.0,0.05245339299030574
2019-12-28 15:00,2019-12-28 15:00,2019-12-28 16:00,0.2,181.81,24.34,90.3,381.86,51.12,1.0033333333333334,0.0022222222222222222,0.05245339299030574
2019-12-28 14:00,2019-12-28 14:00,2019-12-28 15:00,5.1,167.85,22.47,35.7,367.89,49.25,0.3966666666666667,0.056666666666666664,0.05245339299030574
2019-12-28 13:00,2019-12-28 13:00,2019-12-28 14:00,73.8,160.75,21.52,0.0,360.79,48.3,0.0,0.82,0.05245339299030574
2019-12-28 12:00,2019-12-28 12:00,2019-12-28 13:00,11.6,152.31,20.39,33.1,352.35,47.17,0.3677777777777778,0.1288888888888889,0.05245339299030574
2019-12-28 11:00,2019-12-28 11:00,2019-12-28 12:00,73.2,159.18,21.31,0.0,359.22,48.09,0.0,0.8133333333333334,0.05245339299030574
2019-12-28 10:00,2019-12-28 10:00,2019-12-28 11:00,73.4,161.8,21.66,1.3,361.84,48.44,0.014444444444444446,0.8155555555555556,0.05245339299030574
2019-12-28 09:00,2019-12-28 09:00,2019-12-28 10:00,8.0,165.98,22.22,28.3,366.02,49.0,0.31444444444444447,0.08888888888888889,0.05245339299030574
2019-12-28 08:00,2019-12-28 08:00,2019-12-28 09:00,12.3,175.02,23.43,64.3,375.06,50.21,0.7144444444444444,0.1366666666666667,0.05245339299030574
2019-12-28 07:00,2019-12-28 07:00,2019-12-28 08:00,59.2,158.51,21.22,5.9,358.55,48.0,0.06555555555555556,0.6577777777777778,0.05245339299030574
2019-12-28 06:00,2019-12-28 06:00,2019-12-28 07:00,34.8,136.25,18.24,14.1,336.29,45.02,0.15666666666666668,0.38666666666666666,0.05245339299030574
2019-12-28 05:00,2019-12-28 05:00,2019-12-28 06:00,3.4,136.03,18.21,4.7,336.07,44.99,0.052222222222222225,0.03777777777777778,0.05245339299030574
2019-12-28 04:00,2019-12-28 04:00,2019-12-28 05:00,0.0,127.51,17.07,50.2,327.55,43.85,0.5577777777777778,0.0,0.05245339299030574
2019-12-28 03:00,2019-12-28 03:00,2019-12-28 04:00,3.4,128.03,17.14,5.7,328.07,43.92,0.06333333333333334,0.03777777777777778,0.05245339299030574
2019-12-28 02:00,2019-12-28 02:00,2019-12-28 03:00,0.0,130.2,17.43,56.2,330.24,44.21,0.6244444444444445,0.0,0.05245339299030574
2019-12-28 01:00,2019-12-28 01:00,2019-12-28 02:00,12.9,132.14,17.69,0.2,332.18,44.47,0.0022222222222222222,0.14333333333333334,0.05245339299030574
2019-12-28 00:00,2019-12-28 00:00,2019-12-28 01:00,1.2,141.4,18.93,29.9,341.44,45.71,0.3322222222222222,0.013333333333333332,0.05245339299030574
2019-12-27 23:00,2019-12-27 23:00,2019-12-28 00:00,0.0,150.07,20.09,57.7,350.11,46.87,0.6411111111111112,0.0,0.05245339299030574
2019-12-27 22:00,2019-12-27 22:00,2019-12-27 23:00,15.3,150.76,20.18,7.8,350.84,46.96,0.08666666666666667,0.17,0.05245339299030574
2019-12-27 21:00,2019-12-27 21:00,2019-12-27 22:00,0.0,164.29,21.99,73.5,364.36,48.77,0.8166666666666667,0.0,0.05245339299030574
2019-12-27 20:00,2019-12-27 20:00,2019-12-27 21:00,9.1,173.92,23.28,67.2,374.0,50.06,0.7466666666666667,0.10111111111111111,0.05245339299030574
2019-12-27 19:00,2019-12-27 19:00,2019-12-27 20:00,35.7,195.22,26.13,3.8,395.29,52.91,0.042222222222222223,0.3966666666666667,0.05245339299030574
2019-12-27 18:00,2019-12-27 18:00,2019-12-27 19:00,95.4,228.61,30.6,0.0,428.69,57.38,0.0,1.06,0.05245339299030574
2019-12-27 17:00,2019-12-27 17:00,2019-12-27 18:00,99.9,235.26,31.49,0.0,435.34,58.27,0.0,1.11,0.05245339299030574
2019-12-27 16:00,2019-12-27 16:00,2019-12-27 17:00,36.5,268.88,35.99,1.3,468.95,62.77,0.014444444444444446,0.40555555555555556,0.05245339299030574
2019-12-27 15:00,2019-12-27 15:00,2019-12-27 16:00,1.9,247.59,33.14,6.0,447.66,59.92,0.06666666666666667,0.021111111111111112,0.05245339299030574
2019-12-27 14:00,2019-12-27 14:00,2019-12-27 15:00,0.0,237.13,31.74,52.7,437.2,58.52,0.5855555555555556,0.0,0.05245339299030574
2019-12-27 13:00,2019-12-27 13:00,2019-12-27 14:00,3.9,214.12,28.66,53.5,414.19,55.44,0.5944444444444444,0.043333333333333335,0.05245339299030574
2019-12-27 12:00,2019-12-27 12:00,2019-12-27 13:00,52.0,201.87,27.02,0.0,401.94,53.8,0.0,0.5777777777777777,0.05245339299030574
2019-12-27 11:00,2019-12-27 11:00,2019-12-27 12:00,15.7,199.92,26.76,3.2,400.0,53.54,0.035555555555555556,0.17444444444444443,0.05245339299030574
2019-12-27 10:00,2019-12-27 10:00,2019-12-27 11:00,0.5,200.07,26.78,20.7,400.15,53.56,0.22999999999999998,0.005555555555555556,0.05245339299030574
2019-12-27 09:00,2019-12-27 09:00,2019-12-27 10:00,3.4,198.8,26.61,2.5,398.88,53.39,0.027777777777777776,0.03777777777777778,0.05245339299030574
2019-12-27 08:00,2019-12-27 08:00,2019-12-27 09:00,0.4,198.8,26.61,11.9,398.88,53.39,0.1322222222222222,0.0044444444444444444,0.05245339299030574
2019-12-27 07:00,2019-12-27 07:00,2019-12-27 08:00,0.6,187.97,25.16,7.8,388.04,51.94,0.08666666666666667,0.006666666666666666,0.05245339299030574
2019-12-27 06:00,2019-12-27 06:00,2019-12-27 07:00,0.6,190.51,25.5,33.0,390.58,52.28,0.36666666666666664,0.006666666666666666,0.05245339299030574
2019-12-27 05:00,2019-12-27 05:00,2019-12-27 06:00,56.8,147.7,19.77,1.6,347.78,46.55,0.017777777777777778,0.6311111111111111,0.05245339299030574
2019-12-27 04:00,2019-12-27 04:00,2019-12-27 05:00,20.8,165.78,22.19,0.3,365.85,48.97,0.003333333333333333,0.23111111111111113,0.05245339299030574
2019-12-27 03:00,2019-12-27 03:00,2019-12-27 04:00,55.5,147.55,19.75,0.0,347.63,46.53,0.0,0.6166666666666667,0.05245339299030574
2019-12-27 02:00,2019-12-27 02:00,2019-12-27 03:00,89.7,140.45,18.8,0.0,340.53,45.58,0.0,0.9966666666666667,0.05245339299030574
2019-12-27 01:00,2019-12-27 01:00,2019-12-27 02:00,95.3,139.04,18.61,0.0,339.11,45.39,0.0,1.0588888888888888,0.05245339299030574
2019-12-27 00:00,2019-12-27 00:00,2019-12-27 01:00,50.3,145.98,19.54,0.0,346.06,46.32,0.0,0.5588888888888889,0.05245339299030574
2019-12-26 23:00,2019-12-26 23:00,2019-12-27 00:00,53.6,147.33,19.72,0.0,347.4,46.5,0.0,0.5955555555555556,0.05245339299030574
2019-12-26 22:00,2019-12-26 22:00,2019-12-26 23:00,91.7,159.58,21.36,0.0,359.65,48.14,0.0,1.018888888888889,0.05245339299030574
2019-12-26 21:00,2019-12-26 21:00,2019-12-26 22:00,32.8,172.28,23.06,0.0,372.35,49.84,0.0,0.3644444444444444,0.05245339299030574
2019-12-26 20:00,2019-12-26 20:00,2019-12-26 21:00,17.6,174.75,23.39,2.2,374.82,50.17,0.024444444444444446,0.19555555555555557,0.05245339299030574
2019-12-26 19:00,2019-12-26 19:00,2019-12-26 20:00,0.0,178.18,23.85,28.1,378.26,50.63,0.31222222222222223,0.0,0.05245339299030574
2019-12-26 18:00,2019-12-26 18:00,2019-12-26 19:00,2.2,205.68,27.53,8.6,405.75,54.31,0.09555555555555555,0.024444444444444446,0.05245339299030574
2019-12-26 17:00,2019-12-26 17:00,2019-12-26 18:00,2.9,218.53,29.25,0.5,418.6,56.03,0.005555555555555556,0.03222222222222222,0.05245339299030574
2019-12-26 16:00,2019-12-26 16:00,2019-12-26 17:00,12.6,217.85,29.16,0.6,417.93,55.94,0.006666666666666666,0.13999999999999999,0.05245339299030574
2019-12-26 15:00,2019-12-26 15:00,2019-12-26 16:00,25.8,196.94,26.36,15.7,397.01,53.14,0.17444444444444443,0.2866666666666667,0.05245339299030574
2019-12-26 14:00,2019-12-26 14:00,2019-12-26 15:00,1.1,187.82,25.14,8.7,387.89,51.92,0.09666666666666666,0.012222222222222223,0.05245339299030574
2019-12-26 13:00,2019-12-26 13:00,2019-12-26 14:00,2.3,175.12,23.44,8.0,375.19,50.22,0.08888888888888889,0.025555555555555554,0.05245339299030574
2019-12-26 12:00,2019-12-26 12:00,2019-12-26 13:00,18.8,161.15,21.57,0.3,361.22,48.35,0.003333333333333333,0.2088888888888889,0.05245339299030574
2019-12-26 11:00,2019-12-26 11:00,2019-12-26 12:00,35.5,173.92,23.28,2.3,374.0,50.06,0.025555555555555554,0.39444444444444443,0.05245339299030574
2019-12-26 10:00,2019-12-26 10:00,2019-12-26 11:00,0.7,173.33,23.2,37.9,373.4,49.98,0.4211111111111111,0.0077777777777777776,0.05245339299030574
2019-12-26 09:00,2019-12-26 09:00,2019-12-26 10:00,0.0,170.34,22.8,89.7,370.41,49.58,0.9966666666666667,0.0,0.05245339299030574
2019-12-26 08:00,2019-12-26 08:00,2019-12-26 09:00,0.0,171.46,22.95,65.5,371.53,49.73,0.7277777777777777,0.0,0.05245339299030574
2019-12-26 07:00,2019-12-26 07:00,2019-12-26 08:00,0.0,167.95,22.48,70.6,368.02,49.26,0.7844444444444444,0.0,0.05245339299030574
2019-12-26 06:00,2019-12-26 06:00,2019-12-26 07:00,2.0,163.84,21.93,39.5,363.91,48.71,0.4388888888888889,0.022222222222222223,0.05245339299030574
2019-12-26 05:00,2019-12-26 05:00,2019-12-26 06:00,0.0,156.89,21.0,67.4,356.96,47.78,0.7488888888888889,0.0,0.05245339299030574
2019-12-26 04:00,2019-12-26 04:00,2019-12-26 05:00,0.0,153.01,20.48,67.1,353.08,47.26,0.7455555555555555,0.0,0.05245339299030574
2019-12-26 03:00,2019-12-26 03:00,2019-12-26 04:00,15.0,139.11,18.62,15.6,339.18,45.4,0.17333333333333334,0.16666666666666666,0.05245339299030574
2019-12-26 02:00,2019-12-26 02:00,2019-12-26 03:00,41.5,135.75,18.17,12.3,335.82,44.95,0.1366666666666667,0.46111111111111114,0.05245339299030574
2019-12-26 01:00,2019-12-26 01:00,2019-12-26 02:00,34.6,138.06,18.48,0.5,338.14,45.26,0.005555555555555556,0.3844444444444445,0.05245339299030574
2019-12-26 00:00,2019-12-26 00:00,2019-12-26 01:00,90.7,145.98,19.54,0.0,346.06,46.32,0.0,1.0077777777777779,0.05245339299030574
2019-12-25 23:00,2019-12-25 23:00,2019-12-26 00:00,65.2,149.79,20.05,2.8,349.87,46.83,0.03111111111111111,0.7244444444444444,0.05245339299030574
2019-12-25 22:00,2019-12-25 22:00,2019-12-25 23:00,54.3,144.64,19.36,2.6,344.71,46.14,0.02888888888888889,0.6033333333333333,0.05245339299030574
2019-12-25 21:00,2019-12-25 21:00,2019-12-25 22:00,32.9,156.14,20.9,9.6,356.22,47.68,0.10666666666666666,0.3655555555555555,0.05245339299030574
2019-12-25 20:00,2019-12-25 20:00,2019-12-25 21:00,45.7,158.68,21.24,0.0,358.76,48.02,0.0,0.5077777777777778,0.05245339299030574
2019-12-25 19:00,2019-12-25 19:00,2019-12-25 20:00,0.5,160.33,21.46,28.9,360.4,48.24,0.32111111111111107,0.005555555555555556,0.05245339299030574
2019-12-25 18:00,2019-12-25 18:00,2019-12-25 19:00,12.8,171.38,22.94,0.7,371.46,49.72,0.0077777777777777776,0.14222222222222222,0.05245339299030574
2019-12-25 17:00,2019-12-25 17:00,2019-12-25 18:00,39.0,179.01,23.96,35.9,379.08,50.74,0.39888888888888885,0.43333333333333335,0.05245339299030574
2019-12-25 16:00,2019-12-25 16:00,2019-12-25 17:00,8.4,179.15,23.98,9.7,379.23,50.76,0.10777777777777776,0.09333333333333334,0.05245339299030574
2019-12-25 15:00,2019-12-25 15:00,2019-12-25 16:00,5.6,177.81,23.8,19.6,377.88,50.58,0.2177777777777778,0.06222222222222222,0.05245339299030574
2019-12-25 14:00,2019-12-25 14:00,2019-12-25 15:00,22.7,172.21,23.05,18.8,372.28,49.83,0.2088888888888889,0.25222222222222224,0.05245339299030574
2019-12-25 13:00,2019-12-25 13:00,2019-12-25 14:00,6.6,161.15,21.57,50.8,361.22,48.35,0.5644444444444444,0.07333333333333333,0.05245339299030574
2019-12-25 12:00,2019-12-25 12:00,2019-12-25 13:00,72.4,170.34,22.8,0.0,370.41,49.58,0.0,0.8044444444444445,0.05245339299030574
2019-12-25 11:00,2019-12-25 11:00,2019-12-25 12:00,16.7,171.09,22.9,13.4,371.16,49.68,0.1488888888888889,0.18555555555555556,0.05245339299030574
2019-12-25 10:00,2019-12-25 10:00,2019-12-25 11:00,0.0,166.6,22.3,66.4,366.68,49.08,0.7377777777777779,0.0,0.05245339299030574
2019-12-25 09:00,2019-12-25 09:00,2019-12-25 10:00,0.7,165.33,22.13,4.5,365.41,48.91,0.05,0.0077777777777777776,0.05245339299030574
2019-12-25 08:00,2019-12-25 08:00,2019-12-25 09:00,7.8,169.07,22.63,0.5,369.14,49.41,0.005555555555555556,0.08666666666666667,0.05245339299030574
2019-12-25 07:00,2019-12-25 07:00,2019-12-25 08:00,16.9,166.75,22.32,3.0,366.83,49.1,0.03333333333333333,0.18777777777777777,0.05245339299030574
2019-12-25 06:00,2019-12-25 06:00,2019-12-25 07:00,2.6,160.33,21.46,40.1,360.4,48.24,0.4455555555555556,0.02888888888888889,0.05245339299030574
2019-12-25 05:00,2019-12-25 05:00,2019-12-25 06:00,3.6,158.98,21.28,10.8,359.06,48.06,0.12000000000000001,0.04,0.05245339299030574
2019-12-25 04:00,2019-12-25 04:00,2019-12-25 05:00,4.8,157.71,21.11,0.3,357.79,47.89,0.003333333333333333,0.05333333333333333,0.05245339299030574
2019-12-25 03:00,2019-12-25 03:00,2019-12-25 04:00,15.9,146.06,19.55,0.0,346.13,46.33,0.0,0.17666666666666667,0.05245339299030574
2019-12-25 02:00,2019-12-25 02:00,2019-12-25 03:00,46.9,139.18,18.63,0.0,339.26,45.41,0.0,0.5211111111111111,0.05245339299030574
2019-12-25 01:00,2019-12-25 01:00,2019-12-25 02:00,59.2,140.75,18.84,0.0,340.83,45.62,0.0,0.6577777777777778,0.05245339299030574
2019-12-25 00:00,2019-12-25 00:00,2019-12-25 01:00,69.0,147.03,19.68,0.1,347.1,46.46,0.0011111111111111111,0.7666666666666667,0.05245339299030574
